#,Phase,What to test,How (Mac steps),Expected result,Priority,macOS Core,macOS Pro,Notes / annotations
1,0 Package and install,Final production DMG installs in locked Core state,"Mount the final production DMG, drag Off Grid AI Desktop to Applications, eject the DMG, then open the installed app without entitlement",The app opens without a crash or white screen; Core works and every Pro service and screen remains locked,P0,,,"Use the one production Pro-capable artifact, not npm run dev or a local diagnostic variant"
2,0 Package and install,Final production DMG activates entitled Pro state,"Install the same final production DMG, activate with a valid test entitlement, restart when requested, then reopen",The same installed app activates Pro services and screens only after entitlement and remains usable after relaunch,P0,,,"Use the same production artifact as #1; local Core and Pro DMGs are diagnostic variants only"
3,0 Package and install,Fresh profile is truly fresh,"Move ~/Library/Application Support/Off Grid AI Desktop aside before first launch",Onboarding appears with no chats models captures or credentials from another run,P0,,,Use a disposable profile; never delete a real profile without a backup
4,0 Package and install,Core and Pro source and activation separation,"Inspect the Core source artifact, then run the one production app first locked and then entitled",Core contains no Pro implementation; the production app exposes no Pro implementation before entitlement and activates it only after entitlement,P0,,,"Release blocker for open-core packaging; do not describe local diagnostic variants as separate production artifacts"
5,0 Package and install,Packaged helper binaries exist,Open System Health after installing the DMG,"llama-server, ffmpeg, whisper helpers, and required dylibs are present; no missing-binary error",P0,,,Check Console.app if a component is down
6,0 Package and install,Packaged llama dependency closure,Start the chat model from the packaged app,The bundled llama-server launches without dyld or foreign Homebrew dependency errors,P0,,,Release blocker; CI-built engine path only
7,0 Package and install,Upgrade preserves user data,Install the previous release; create data and settings; install this build over it,Chats models projects settings and entitlement remain intact,P0,,,Run as a separate pass from fresh install
8,0 Package and install,Window identity and product name,Inspect the app name menu title About surface and installed application,Every visible name is Off Grid AI Desktop,P1,,,No legacy product names
9,1 Onboarding and health,Fresh onboarding completes,Follow onboarding from the first screen through setup,The app lands in the desktop shell with no stuck or blank step,P0,,,Run on a fresh profile
10,1 Onboarding and health,Configure for me completes,Choose the automatic setup path and let it finish,Recommended models download and active choices are populated,P0,,,Allow enough disk space and network access
11,1 Onboarding and health,Manual setup path works,Choose models manually and complete onboarding,Only the chosen models are downloaded and the app becomes usable,P1,,,
12,1 Onboarding and health,Onboarding resumes after relaunch,Quit midway through a download or setup step and reopen,The app resumes coherently without losing completed work or duplicating downloads,P1,,,
13,1 Onboarding and health,System Health is truthful,Open System Health and compare each component with actual behavior,Healthy components work; failed components show the captured actionable reason,P0,,,Do not accept a generic Down label when stderr has a cause
14,1 Onboarding and health,Chat engine stderr is surfaced,Temporarily use an incompatible or damaged model and start the engine,System Health reports the classified model or engine failure,P1,,,Restore a valid model after the check
15,1 Onboarding and health,Required macOS permissions granted,Enable screen recording accessibility microphone and notifications when prompted,Each granted capability becomes healthy without repeated prompts,P0,,,Pro capture and dictation need their respective permissions
16,1 Onboarding and health,Denied permission is recoverable,Deny one macOS permission then use its feature,A clear explanation and Settings route appear; the rest of the app stays usable,P1,,,Exercise screen recording and microphone separately
17,2 Models and downloads,Text model downloads,Models -> choose a small chat model -> Download,Progress advances and the model becomes available for activation,P0,,,
18,2 Models and downloads,Vision model downloads,Download a vision-capable GGUF and its projector,All required files complete and the model is not marked ready early,P1,,,
19,2 Models and downloads,Speech model downloads,Download a Whisper or Parakeet model,The model becomes selectable for dictation and is not falsely shown as resident,P1,,,Pro use path; model management is core
20,2 Models and downloads,TTS model downloads,Download the supported voice model,The model becomes selectable and can speak a reply,P1,,,Pro use path; model management is core
21,2 Models and downloads,Image model downloads,Download an image model and wait for extraction,It becomes usable only after every required file and extraction step completes,P1,,,
22,2 Models and downloads,Multiple downloads queue,Start more downloads than the concurrency limit,Running and queued counts agree; the queue drains without dropping an item,P1,,,
23,2 Models and downloads,Delete does not cancel another download,Delete an installed model while another model is downloading,The in-flight download continues and only the selected model is removed,P1,,,
24,2 Models and downloads,Offline download fails clearly,Disable network access and start a new model download,A connection error appears with a usable retry path and no phantom ready model,P1,,,Real network boundary
25,2 Models and downloads,Interrupted download recovers,Quit the app during a download and reopen,The item resumes or becomes explicitly retryable; it never remains falsely ready,P0,,,
26,2 Models and downloads,Truncated GGUF is rejected,Interrupt or substitute a file below the integrity floor,The file is not promoted to installed or loadable,P0,,,Adversarial release check
27,2 Models and downloads,Disk write failure does not crash,Use a nearly full disposable volume or unwritable test location and start a download,The download fails; Off Grid AI Desktop stays open and other features remain usable,P0,,,Never risk a real data volume
28,2 Models and downloads,Active text model survives relaunch,Activate a chat model; quit fully; reopen,The same model remains active and answers a new message,P0,,,
29,2 Models and downloads,Active modal models survive relaunch,Activate image STT and TTS choices; quit fully; reopen,Each modality restores its own selection without cross-over,P1,,,
30,2 Models and downloads,Deleting active model clears selection,Activate then delete a model for each available modality,No dangling active pointer remains; the UI asks for or selects a valid replacement,P1,,,
31,2 Models and downloads,Models use desktop density,Resize the window across normal desktop widths,Model cards form a dense multi-column grid; controls stay beside their card content,P2,,,Visual check against docs/DESIGN.md
32,3 Chat and conversations,First local message replies,Select a local text model; create a chat; send a prompt,A response streams into one assistant bubble and is persisted,P0,,,
33,3 Chat and conversations,No memory scope works,Choose No memory and send a prompt,The reply uses the conversation only and the selected scope remains visible,P0,,,
34,3 Chat and conversations,All memory scope works,Seed or capture memory; choose All memory; ask about it,The answer uses retrieved local context and citations where applicable,P0,,,A blank demo profile must be seeded before this check
35,3 Chat and conversations,Empty memory degrades safely,On a truly fresh profile choose All memory and send a prompt,The app answers without context or shows a clear empty-state message; no generic crash bubble,P1,,,
36,3 Chat and conversations,Thinking streams separately,Enable Thinking and ask a reasoning question,Reasoning appears in its own block while the final answer stays separate,P1,,,
37,3 Chat and conversations,Plain reply hides think markers,Disable Thinking and send a plain prompt,No literal think tags or parser markers appear,P1,,,
38,3 Chat and conversations,Stop before first token,Send a prompt and click Stop during search or classification,Work aborts promptly; no tool or side effect runs; the next send starts normally,P0,,,
39,3 Chat and conversations,Stop during streaming,Click Stop after answer tokens appear,Streaming ends cleanly and the partial answer remains,P0,,,
40,3 Chat and conversations,Queued message order,Send a second message while the first reply is still streaming,Messages run in order without collision duplication or loss,P1,,,
41,3 Chat and conversations,Conversation switch isolation,Start work in conversation A then switch to B,B shows none of A's spinner progress or partial state; A completes against A's history,P0,,,
42,3 Chat and conversations,Project switch isolation,Start a project-scoped generation then change the project selection,The turn and resulting artifacts stay attributed to the project captured at send time,P0,,,
43,3 Chat and conversations,Chat survives relaunch,Create several conversations and fully quit,All conversations messages scopes and project associations restore correctly,P0,,,
44,3 Chat and conversations,Rename conversation,Rename a conversation and navigate away and back,The new name persists everywhere it is shown,P2,,,
45,3 Chat and conversations,Delete conversation cascades,Create a chat with messages and an artifact then delete it,The chat messages and chat-owned artifact disappear with no orphaned sidebar item,P1,,,
46,3 Chat and conversations,Copy assistant reply,Use the copy action on an assistant message,Pasting into another app yields the expected message text,P2,,,Real clipboard boundary
47,3 Chat and conversations,Regenerate reply,Regenerate an assistant answer,A new answer is produced from the same conversation context without duplicating the user turn,P1,,,
48,3 Chat and conversations,Error clears busy state,Trigger a model or gateway failure during a turn,A useful error appears; spinner and Stop clear; another send can run,P0,,,
49,3 Chat and conversations,Long answer respects configured cap,Raise the response limit and request a long answer,Output can pass the old cap and ends with a clear cutoff state if the new limit is reached,P1,,,
50,3 Chat and conversations,Keyboard and navigation shortcuts,"Use Cmd+[ and Cmd+] after visiting several screens",Back and forward navigate through desktop view history without losing screen state,P2,,,
51,4 Projects and artifacts,Create a project,Projects -> create a named project,The project appears and survives navigation and relaunch,P0,,,
52,4 Projects and artifacts,Attach a knowledge document,Open a project and add a supported document,Indexing completes and the document appears once,P0,,,
53,4 Projects and artifacts,Project retrieval is grounded,Start a chat inside the project and ask about the document,The answer uses relevant document content and does not invent an attachment,P0,,,
54,4 Projects and artifacts,New chat inherits project,Create a new chat from inside a project,The conversation is filed under that project and retains its knowledge scope,P1,,,
55,4 Projects and artifacts,Edit project,Change a project's name or details and save,The new values persist in every project surface,P2,,,
56,4 Projects and artifacts,Delete project cascades,Create a project with chat messages documents and artifacts then delete it,Project-owned records disappear without phantom badges or orphaned artifacts,P0,,,
57,4 Projects and artifacts,Text artifact saves and reopens,Generate or save a text artifact from chat then open it from its list,The exact content opens and remains after relaunch,P1,,,
58,4 Projects and artifacts,Image artifact saves and reopens,Generate or save an image artifact then reopen it,The image renders correctly and remains associated with its source,P1,,,
59,4 Projects and artifacts,Project list uses desktop layout,Open Projects with enough seeded items to fill the window,Collection uses multiple columns or an appropriate dense master-detail layout,P2,,,No single 1900px-wide card rows
60,4 Projects and artifacts,Unsupported document fails clearly,Attach an unsupported or damaged file,The file is rejected with a specific reason and no half-indexed document remains,P1,,,
61,5 Image and vision,Text prompt generates an image,Activate an image model; use image mode; send a prompt,Progress advances through generation and one image renders,P0,,,
62,5 Image and vision,Image cancellation is scoped,Start image generation in chat A; switch to B; return and stop it,Only A owns the progress and cancellation; B remains idle,P0,,,
63,5 Image and vision,Image cancellation keeps text,Trigger a tool turn that produces text then an image; cancel the image,The text answer remains and is still present after relaunch,P0,,,
64,5 Image and vision,Image settings apply,Change size steps guidance and seed then generate,Output metadata and dimensions reflect the selected values,P1,,,
65,5 Image and vision,Image runtime eviction recovers,Generate an image while the chat model is resident then send a chat prompt,The heavy model handoff completes and chat reloads without a dead server,P1,,,
66,5 Image and vision,Image RAM guard is safe,Choose an image model that exceeds the configured memory budget,Generation is refused with a clear message unless the explicit override is used,P1,,,Use a disposable test case; do not induce system-wide OOM
67,5 Image and vision,Generated image opens,Click a generated image thumbnail,The existing lightbox opens; close and save controls work,P1,,,
68,5 Image and vision,Vision answers about attachment,Activate a vision model; attach an image; ask what it contains,The reply describes the attached image and preserves the text prompt,P0,,,
69,5 Image and vision,Text-only model guards image input,Attach an image while a text-only model is active,The app does not send unsupported image content; it explains or proceeds text-only without engine garbage,P0,,,
70,5 Image and vision,Damaged image fails safely,Attach a damaged or unsupported image,The app shows a specific error; the conversation remains usable,P1,,,
71,6 Integrations and gateway,Connector can be added,Integrations -> add a reachable connector and complete its setup,It appears once with a truthful connected state,P0,,,
72,6 Integrations and gateway,Connector tools load,Open a connected connector and inspect its tools,Real remote tools are listed with stable enable states,P1,,,
73,6 Integrations and gateway,Connector tool executes,Enable a read-only connector tool and ask chat to use it,A real tool result appears and the final answer uses it,P0,,,Prefer a reversible read-only tool for release QA
74,6 Integrations and gateway,Write tool requires approval,Ask a connector to perform a write action,An approval is required before the external side effect occurs,P0,,,Release blocker; use a disposable target
75,6 Integrations and gateway,Stop prevents connector side effect,Start a turn likely to propose a write then stop before approval or execution,No message event or other write is created,P0,,,Verify at the external system
76,6 Integrations and gateway,Expired connector becomes error,Revoke a connector token then trigger tool discovery,The connector changes to an error or reconnect state instead of silently losing tools,P0,,,
77,6 Integrations and gateway,Dead connector does not hang all tools,Configure several connectors including one unreachable endpoint,Healthy connectors load concurrently and the turn proceeds within the timeout,P1,,,
78,6 Integrations and gateway,Connector delete removes secrets,Delete a connector and relaunch,It stays deleted and its credential cannot still be used,P1,,,
79,6 Integrations and gateway,Gateway models endpoint,Open Gateway and call GET /v1/models on 127.0.0.1:7878,A valid OpenAI-compatible response lists the active local model,P0,,,
80,6 Integrations and gateway,Gateway chat streaming,Send an OpenAI-compatible streaming chat request to the local gateway,SSE chunks arrive and terminate cleanly,P0,,,
